id,date,retweets,favorites,geo
686754981161078785,2016-01-12 04:42:01,748,2564,
686764361600364545,2016-01-12 05:19:17,688,2490,
686765292412878849,2016-01-12 05:22:59,657,3309,
686927355844116480,2016-01-12 16:06:58,2604,6540,
686996181268983810,2016-01-12 20:40:28,1337,4906,
687008301356322817,2016-01-12 21:28:37,1155,2912,
687027364933550080,2016-01-12 22:44:22,2166,6058,
687105848699662336,2016-01-13 03:56:14,1081,3429,
687106714521464833,2016-01-13 03:59:41,2403,6411,
687108096926330880,2016-01-13 04:05:10,6869,15718,
687128203031375873,2016-01-13 05:25:04,1648,5096,
687130047422042112,2016-01-13 05:32:24,10087,19617,
687148683712958464,2016-01-13 06:46:27,2369,7467,
687245182127964160,2016-01-13 13:09:54,3427,8523,
687271496012664833,2016-01-13 14:54:28,1586,4898,
687275646561693698,2016-01-13 15:10:57,1517,3453,
687279537323782144,2016-01-13 15:26:25,1816,4831,
687338519732293633,2016-01-13 19:20:47,1559,4227,
687338908837908480,2016-01-13 19:22:20,1219,3353,
687353545063030784,2016-01-13 20:20:30,2782,6765,
687360898491625472,2016-01-13 20:49:43,1560,3848,
687436400958947328,2016-01-14 01:49:44,1250,4914,
687490653153050625,2016-01-14 05:25:19,1048,3943,
687510877835280384,2016-01-14 06:45:41,919,3374,
687510877847851008,2016-01-14 06:45:41,4447,10047,
687511035385909248,2016-01-14 06:46:18,2695,7304,
687706466124492800,2016-01-14 19:42:53,1146,3150,
687716042555191296,2016-01-14 20:20:56,748,2758,
687716107633950720,2016-01-14 20:21:11,912,2784,
687717134890307588,2016-01-14 20:25:16,3492,7607,
687726670862794752,2016-01-14 21:03:10,1612,5990,
687726829474562049,2016-01-14 21:03:48,1658,4732,
687727739516891136,2016-01-14 21:07:25,1412,4364,
687728866698342400,2016-01-14 21:11:53,1949,5224,
687779981800390656,2016-01-15 00:35:00,2446,5810,
688017079996407808,2016-01-15 16:17:09,2369,7571,
688020474744467460,2016-01-15 16:30:38,2840,8026,
688084656072298496,2016-01-15 20:45:40,2832,7188,
688105040104435712,2016-01-15 22:06:40,582,2361,
688169779308310529,2016-01-16 02:23:55,1329,3849,
688174117929881601,2016-01-16 02:41:10,1051,3886,
688175313348505600,2016-01-16 02:45:55,1094,4631,
688179414585053184,2016-01-16 03:02:12,2071,5396,
688183605491703812,2016-01-16 03:18:52,1351,4064,
688190779773210626,2016-01-16 03:47:22,6187,13488,
688324874604023808,2016-01-16 12:40:13,3367,7111,
688327093214662657,2016-01-16 12:49:02,2339,5486,
688328034651361280,2016-01-16 12:52:46,2795,5164,
688333063093374976,2016-01-16 13:12:45,1951,4936,
688334268804804608,2016-01-16 13:17:32,2386,5752,
688335640925061124,2016-01-16 13:23:00,1887,4757,
688352797251792896,2016-01-16 14:31:10,2042,4882,
688355751463636992,2016-01-16 14:42:54,2987,7423,
688393139435008000,2016-01-16 17:11:28,2317,4546,
688425749129211905,2016-01-16 19:21:03,2010,4911,
688426156920459264,2016-01-16 19:22:40,1808,4835,
688426349652910080,2016-01-16 19:23:26,1745,4449,
688427218901532672,2016-01-16 19:26:54,2129,5136,
688428417235218433,2016-01-16 19:31:39,1591,5237,
688443772565348352,2016-01-16 20:32:40,3303,6680,
688445495174393856,2016-01-16 20:39:31,3315,8262,
688517545293406208,2016-01-17 01:25:49,2445,5442,
688720409865383936,2016-01-17 14:51:56,3943,8029,
688743019479171072,2016-01-17 16:21:46,2840,5641,
688779451019210753,2016-01-17 18:46:32,2246,5494,
688827531143806979,2016-01-17 21:57:35,3425,8645,
688829594472939520,2016-01-17 22:05:47,3791,9807,
688927113903247360,2016-01-18 04:33:18,790,3173,
689096917817671682,2016-01-18 15:48:02,1426,4301,
689097594182725632,2016-01-18 15:50:43,1913,3869,
689097658976317444,2016-01-18 15:50:59,1499,5605,
689142431477010432,2016-01-18 18:48:53,1778,4995,
689173145513791488,2016-01-18 20:50:56,2097,4889,
689232143818579968,2016-01-19 00:45:23,3040,9728,
689263744443138049,2016-01-19 02:50:57,2185,5601,
689265377872867329,2016-01-19 02:57:26,1736,5130,
689275203151654912,2016-01-19 03:36:29,838,2445,
689292259276226561,2016-01-19 04:44:15,646,2406,
689429603614502913,2016-01-19 13:50:01,1326,4034,
689451985557331969,2016-01-19 15:18:57,911,2159,
689458393283563524,2016-01-19 15:44:25,1220,3627,
689458468835569664,2016-01-19 15:44:43,1384,4111,
689463443791880192,2016-01-19 16:04:29,1784,5009,
689466630741463040,2016-01-19 16:17:09,861,2962,
689467901582020609,2016-01-19 16:22:12,1581,4414,
689474228907716609,2016-01-19 16:47:20,1231,3468,
689482404990361601,2016-01-19 17:19:49,1593,4570,
689510460819828736,2016-01-19 19:11:19,2875,8047,
689519657414320128,2016-01-19 19:47:51,2531,6387,
689576854089404416,2016-01-19 23:35:08,2060,5361,
689625540722950144,2016-01-20 02:48:36,1367,3576,
689625883913560064,2016-01-20 02:49:58,1565,3519,
689660056489431044,2016-01-20 05:05:45,2301,7659,
689768040892792832,2016-01-20 12:14:50,818,2985,
689768331776098304,2016-01-20 12:16:00,930,3048,
689804695221600256,2016-01-20 14:40:29,1424,3543,
689838094158168064,2016-01-20 16:53:12,1566,5201,
689913293759115264,2016-01-20 21:52:01,3511,10092,
689941247549640705,2016-01-20 23:43:06,2365,5729,
689941704342921217,2016-01-20 23:44:55,1837,4560,
689955649137016832,2016-01-21 00:40:20,1344,3695,
689956187434020865,2016-01-21 00:42:28,1905,4838,
690163844618956800,2016-01-21 14:27:37,893,2365,
690167662698110976,2016-01-21 14:42:48,1512,3842,
690169884597092352,2016-01-21 14:51:37,875,2568,
690170154672529408,2016-01-21 14:52:42,1319,3102,
690171032150237184,2016-01-21 14:56:11,846,2032,
690171403388104704,2016-01-21 14:57:39,1108,2748,
690173226341691392,2016-01-21 15:04:54,1675,5015,
690176882055114758,2016-01-21 15:19:26,1873,5524,
690180284189310976,2016-01-21 15:32:57,2411,7216,
690271688127213568,2016-01-21 21:36:09,1176,3813,
690272687168458754,2016-01-21 21:40:07,865,3710,
690313350278819840,2016-01-22 00:21:42,1953,5037,
690315202261155840,2016-01-22 00:29:04,1202,3637,
690315366564626433,2016-01-22 00:29:43,1448,4145,
690315667636023296,2016-01-22 00:30:55,1831,4860,
690336644281581568,2016-01-22 01:54:16,1318,4356,
690337376061788161,2016-01-22 01:57:10,2019,4759,
690382564494839809,2016-01-22 04:56:44,1842,5098,
690382619213742082,2016-01-22 04:56:57,1526,4278,
690382722162913280,2016-01-22 04:57:22,1841,4536,
690528062190944256,2016-01-22 14:34:54,1296,3534,
690528407117889538,2016-01-22 14:36:16,740,2500,
690528526181601281,2016-01-22 14:36:44,551,2047,
690529122326413314,2016-01-22 14:39:06,625,1833,
690529690205818880,2016-01-22 14:41:22,628,1770,
690530164711624705,2016-01-22 14:43:15,526,1613,
690532959363866625,2016-01-22 14:54:21,1608,3925,
690534215478173697,2016-01-22 14:59:21,725,1952,
690534576066719744,2016-01-22 15:00:47,660,1944,
690537121916923904,2016-01-22 15:10:54,1459,3471,
690540484154896384,2016-01-22 15:24:15,1746,4439,
690560125916975104,2016-01-22 16:42:18,1365,3995,
690560942430523392,2016-01-22 16:45:33,932,3039,
690562515500032000,2016-01-22 16:51:48,3575,7386,
690585875365756928,2016-01-22 18:24:37,2068,4789,
690636948864512000,2016-01-22 21:47:34,1537,4627,
690641744287760384,2016-01-22 22:06:37,2309,4654,
690649956634353666,2016-01-22 22:39:15,2105,4350,
690656497022337024,2016-01-22 23:05:15,1939,4534,
690669496621633537,2016-01-22 23:56:54,1009,3933,
690672420433178624,2016-01-23 00:08:31,1460,3971,
690680515800596480,2016-01-23 00:40:41,1819,5180,
690682449387397120,2016-01-23 00:48:22,919,3051,
690682782163447808,2016-01-23 00:49:42,1580,4912,
690684930259423232,2016-01-23 00:58:14,1413,3865,
690701138899898368,2016-01-23 02:02:38,4136,8967,
690708660377513984,2016-01-23 02:32:32,1698,3984,
690708850664669185,2016-01-23 02:33:17,1632,4770,
690709138884661248,2016-01-23 02:34:26,1731,4910,
690716679496679424,2016-01-23 03:04:23,1935,4999,
690717760205275136,2016-01-23 03:08:41,2042,4676,
690732776920743937,2016-01-23 04:08:21,1957,4641,
690884779693051904,2016-01-23 14:12:22,877,2745,
690889105035538434,2016-01-23 14:29:33,1077,4542,
690889964599382016,2016-01-23 14:32:58,2729,6338,
690890625722396672,2016-01-23 14:35:35,883,2670,
690896236765806592,2016-01-23 14:57:53,2459,6811,
690908222249512960,2016-01-23 15:45:31,2298,5582,
690912264094781440,2016-01-23 16:01:34,1950,6570,
690913646117974016,2016-01-23 16:07:04,1525,4518,
690939641617211393,2016-01-23 17:50:22,945,3521,
690940125014917120,2016-01-23 17:52:17,2518,6010,
690940712578195457,2016-01-23 17:54:37,1673,3791,
690947906308681729,2016-01-23 18:23:12,915,2509,
690990909719052288,2016-01-23 21:14:05,943,3449,
690991290310197248,2016-01-23 21:15:36,1293,3061,
690991386011705345,2016-01-23 21:15:59,1083,3779,
690994502710874112,2016-01-23 21:28:22,1225,3999,
691013266584137728,2016-01-23 22:42:55,1279,4162,
691041847905390592,2016-01-24 00:36:30,1174,4360,
691068100830040064,2016-01-24 02:20:49,1240,3545,
691068215342952448,2016-01-24 02:21:16,2239,5619,
691072793853632512,2016-01-24 02:39:28,1443,3564,
691180597268520961,2016-01-24 09:47:50,702,2032,
691180801900175360,2016-01-24 09:48:39,904,3083,
691186141756674048,2016-01-24 10:09:52,787,2641,
691188619457929217,2016-01-24 10:19:43,968,3033,
691189883939872768,2016-01-24 10:24:44,784,2898,
691260700056903681,2016-01-24 15:06:08,691,2745,
691262461450715137,2016-01-24 15:13:08,723,3012,
691276412666261504,2016-01-24 16:08:34,3894,10587,
691287273996886017,2016-01-24 16:51:44,2161,5540,
691366453010939904,2016-01-24 22:06:22,1664,4640,
691381497740267524,2016-01-24 23:06:08,906,2945,
691382705217523712,2016-01-24 23:10:56,1145,3148,
691383221716656128,2016-01-24 23:12:59,810,2807,
691383618137001984,2016-01-24 23:14:34,596,2391,
691385168679038977,2016-01-24 23:20:44,1049,2902,
691470996021329920,2016-01-25 05:01:47,1087,3419,
691471643982614528,2016-01-25 05:04:21,585,2126,
691472012750016513,2016-01-25 05:05:49,772,2776,
691472343449870336,2016-01-25 05:07:08,617,2388,
691472733729902592,2016-01-25 05:08:41,1320,4462,
691613075984752640,2016-01-25 14:26:21,2404,6587,
691614582884954113,2016-01-25 14:32:20,2249,5099,
691618223800852480,2016-01-25 14:46:48,2789,6694,
691664806374436864,2016-01-25 17:51:55,887,2595,
691685615415496707,2016-01-25 19:14:36,880,2169,
691686778349187072,2016-01-25 19:19:13,922,2528,
691709981171814401,2016-01-25 20:51:25,1311,2941,
691727819039227904,2016-01-25 22:02:18,820,2580,
691739243702554626,2016-01-25 22:47:42,542,2131,
691742501212983296,2016-01-25 23:00:38,1308,3910,
691743052529012736,2016-01-25 23:02:50,1324,3875,
691743513483026432,2016-01-25 23:04:40,1595,4330,
691745796128165888,2016-01-25 23:13:44,736,3065,
691765618433998849,2016-01-26 00:32:30,930,2282,
691770208927752193,2016-01-26 00:50:44,532,1997,
691770256268922880,2016-01-26 00:50:56,668,2956,
691809933470343169,2016-01-26 03:28:36,1209,3685,
691836764185608193,2016-01-26 05:15:12,575,1951,
691838442536333313,2016-01-26 05:21:53,602,2297,
691839304377700357,2016-01-26 05:25:18,951,2940,
691839864514461696,2016-01-26 05:27:32,795,2862,
691847162615992320,2016-01-26 05:56:32,850,2509,
691847785222660096,2016-01-26 05:59:00,495,2053,
691848058234146816,2016-01-26 06:00:05,550,2180,
691850438119952385,2016-01-26 06:09:33,1300,4239,
691934371654270976,2016-01-26 11:43:04,584,2345,
691942336746635264,2016-01-26 12:14:43,663,2545,
691943033663782912,2016-01-26 12:17:29,551,2354,
691966649973522432,2016-01-26 13:51:20,1405,3726,
691967215097221120,2016-01-26 13:53:34,2491,5793,
691992417336172544,2016-01-26 15:33:43,725,2557,
691992472889724929,2016-01-26 15:33:56,624,2180,
691992813177847808,2016-01-26 15:35:17,693,2606,
692000115800825858,2016-01-26 16:04:19,3160,8098,
692012875775414273,2016-01-26 16:55:01,1148,3484,
692018253678415873,2016-01-26 17:16:23,1466,3431,
692025339812380672,2016-01-26 17:44:32,1499,3959,
692028126189199360,2016-01-26 17:55:37,2985,8664,
692045112872820736,2016-01-26 19:03:07,1048,2994,
692045676079874048,2016-01-26 19:05:21,2848,4720,
692054432905850884,2016-01-26 19:40:09,821,2856,
692072438323113984,2016-01-26 20:51:42,2180,5157,
692093215944654849,2016-01-26 22:14:15,1701,4681,
692093970034343936,2016-01-26 22:17:15,1586,4809,
692103529947729920,2016-01-26 22:55:14,3592,9490,
692115662899167236,2016-01-26 23:43:27,3337,9579,
692171744845664258,2016-01-27 03:26:18,6853,15370,
692205512130215938,2016-01-27 05:40:29,2022,5792,
692312112115380224,2016-01-27 12:44:04,6355,17568,
692331943132794882,2016-01-27 14:02:52,4159,13037,
692422072967020544,2016-01-27 20:01:01,2046,7293,
692430362966921217,2016-01-27 20:33:57,6161,17435,
692457315941900288,2016-01-27 22:21:04,3908,11456,
692467143896604677,2016-01-27 23:00:07,1726,6234,
692479630931001349,2016-01-27 23:49:44,4217,12036,
692542762445594624,2016-01-28 04:00:36,1591,5030,
692551355920158722,2016-01-28 04:34:44,3417,9268,
692553019150503937,2016-01-28 04:41:21,3426,10515,
692558816592920576,2016-01-28 05:04:23,1128,3224,
692564413811941376,2016-01-28 05:26:38,1750,5424,
692672195559067648,2016-01-28 12:34:55,1109,3702,
692672615425691648,2016-01-28 12:36:35,4683,9710,
692672831386210304,2016-01-28 12:37:26,801,2552,
692672982792040448,2016-01-28 12:38:02,1077,3460,
692673284563935232,2016-01-28 12:39:14,683,2142,
692673426402713600,2016-01-28 12:39:48,843,2357,
692673742863011842,2016-01-28 12:41:04,760,2766,
692674198230142976,2016-01-28 12:42:52,1008,2745,
692674460181270528,2016-01-28 12:43:55,764,2806,
692674640645353472,2016-01-28 12:44:38,990,3445,
692675094242578432,2016-01-28 12:46:26,1041,3210,
692677570282786816,2016-01-28 12:56:16,2870,8432,
692681024489263104,2016-01-28 13:10:00,1124,3808,
692695601419567104,2016-01-28 14:07:55,1092,3775,
692698645863518208,2016-01-28 14:20:01,2638,8064,
692700474278055936,2016-01-28 14:27:17,929,3254,
692701142803939329,2016-01-28 14:29:56,4438,6420,
692701271405563904,2016-01-28 14:30:27,1414,3833,
692708773400449024,2016-01-28 15:00:16,2142,6269,
692724677945483264,2016-01-28 16:03:28,1183,3498,
692735015428431872,2016-01-28 16:44:32,3512,9151,
692736397120245760,2016-01-28 16:50:02,1203,3532,
692762083822301186,2016-01-28 18:32:06,4419,11255,
692766854453006336,2016-01-28 18:51:03,2569,7314,
692794133124116480,2016-01-28 20:39:27,1130,3908,
692797304567369728,2016-01-28 20:52:03,2218,5505,
692840931259625472,2016-01-28 23:45:25,1262,3665,
692844273717219329,2016-01-28 23:58:41,1319,4185,
692864417101287425,2016-01-29 01:18:44,2008,7120,
692918726795104256,2016-01-29 04:54:32,8046,20039,
692939547622137856,2016-01-29 06:17:17,3293,9455,
692942626627174400,2016-01-29 06:29:31,897,3923,
692945294833643520,2016-01-29 06:40:07,1847,4015,
692952864801579013,2016-01-29 07:10:12,1328,4104,
692955330213498884,2016-01-29 07:19:59,1845,5923,
693054880622198784,2016-01-29 13:55:34,3402,8543,
693056021896519680,2016-01-29 14:00:06,1624,5093,
693066810934063104,2016-01-29 14:42:58,3496,11706,
693067485629825024,2016-01-29 14:45:39,1295,5279,
693082003881775104,2016-01-29 15:43:21,2619,7488,
693116922808963072,2016-01-29 18:02:06,3363,8627,
693122207799721985,2016-01-29 18:23:06,2318,6342,
693138448371286016,2016-01-29 19:27:38,1167,3735,
693139866297700352,2016-01-29 19:33:16,1203,3504,
693144862208757761,2016-01-29 19:53:07,2016,5263,
693171827363991553,2016-01-29 21:40:16,2208,7604,
693183469967560704,2016-01-29 22:26:32,2044,5459,
693219967215493121,2016-01-30 00:51:34,4544,11350,
693239943519453184,2016-01-30 02:10:56,1258,3808,
693241143744696320,2016-01-30 02:15:43,1372,3987,
693243553271713792,2016-01-30 02:25:17,1724,5051,
693245205617758208,2016-01-30 02:31:51,3124,8871,
693247721453543424,2016-01-30 02:41:51,2427,7579,
693250845333389312,2016-01-30 02:54:16,1573,4454,
693251574898884608,2016-01-30 02:57:10,1445,4588,
693252301511901186,2016-01-30 03:00:03,1493,4965,
693263187702059008,2016-01-30 03:43:18,2598,8115,
693280682534137856,2016-01-30 04:52:49,7513,17080,
693413034044297216,2016-01-30 13:38:44,4703,13962,
693434873600720897,2016-01-30 15:05:31,2378,7234,
693456598346436608,2016-01-30 16:31:51,1630,3894,
693471204469035008,2016-01-30 17:29:53,2473,5883,
693771408896229378,2016-01-31 13:22:48,2365,5559,
693773484984434688,2016-01-31 13:31:03,1124,3505,
693774895591763968,2016-01-31 13:36:39,1152,3430,
693776360750190592,2016-01-31 13:42:28,1110,3570,
693778147439824896,2016-01-31 13:49:34,2072,8217,
693782388564865024,2016-01-31 14:06:25,2735,7386,
693784955537592320,2016-01-31 14:16:37,1810,5517,
693801552855740416,2016-01-31 15:22:35,2586,7211,
693803936965197824,2016-01-31 15:32:03,2671,8955,
693806043407618048,2016-01-31 15:40:25,1667,6064,
693806945505976321,2016-01-31 15:44:00,872,3646,
693807728611893249,2016-01-31 15:47:07,934,3852,
693832776844378113,2016-01-31 17:26:39,3828,8937,
693838082282430464,2016-01-31 17:47:44,2236,6989,
693866510578651138,2016-01-31 19:40:42,2050,4695,
693902396485799936,2016-01-31 22:03:18,1386,4430,
693989991953739777,2016-02-01 03:51:22,1746,4396,
694149534918651905,2016-02-01 14:25:20,7553,18527,
694551687080644612,2016-02-02 17:03:21,4585,17673,
694554471154749440,2016-02-02 17:14:24,3539,12622,
694558166697271297,2016-02-02 17:29:05,3216,10579,
694559410488737793,2016-02-02 17:34:02,2322,8000,
694560681090248704,2016-02-02 17:39:05,3584,13559,
694600151894212608,2016-02-02 20:15:55,1120,4085,
694601530650050560,2016-02-02 20:21:24,1046,4174,
694602643201744900,2016-02-02 20:25:49,1244,4863,
694603879330287616,2016-02-02 20:30:44,1029,4308,
694606525835431936,2016-02-02 20:41:15,1945,6707,
694607450750717952,2016-02-02 20:44:56,2757,8834,
694611948940443648,2016-02-02 21:02:48,3481,11672,
694647454365552640,2016-02-02 23:23:53,3342,13323,
694750254378422272,2016-02-03 06:12:23,1401,4520,
694879900256354304,2016-02-03 14:47:33,5664,12033,
694882228665507840,2016-02-03 14:56:48,2811,5862,
694884902618165248,2016-02-03 15:07:25,3058,6901,
694885775431835648,2016-02-03 15:10:53,2771,6468,
694888332099239936,2016-02-03 15:21:03,3099,7765,
694890328273346560,2016-02-03 15:28:59,6401,14889,
694960957928431617,2016-02-03 20:09:38,1279,4253,
694963798273323008,2016-02-03 20:20:55,5147,8562,
694964856609439745,2016-02-03 20:25:08,3487,9219,
694979360441384960,2016-02-03 21:22:46,2982,8182,
694984821093830656,2016-02-03 21:44:28,2608,7713,
694984862122561536,2016-02-03 21:44:37,2295,5880,
694996040349540354,2016-02-03 22:29:03,3002,7480,
695072233610280960,2016-02-04 03:31:48,2891,8082,
695082204100071424,2016-02-04 04:11:26,2299,7361,
695133044940759040,2016-02-04 07:33:27,2145,5727,
695133644562628608,2016-02-04 07:35:50,1850,4234,
695133873139752960,2016-02-04 07:36:44,1723,4770,
695134210273775617,2016-02-04 07:38:05,5080,9680,
695252170535477249,2016-02-04 15:26:49,3790,9072,
695278741048684544,2016-02-04 17:12:24,3372,10076,
695373506976976901,2016-02-04 23:28:58,1633,5853,
695412367136436225,2016-02-05 02:03:23,824,3473,
695425318476083200,2016-02-05 02:54:50,1673,5453,
695646188297699328,2016-02-05 17:32:30,1519,3843,
