id,date,content,retweets,favorites,hashtags,mentions
683736913631653888,2016-01-03 13:49:18,""" @ TINAHILLSTROM1: @ FoxNews @ KatrinaPierson I love @ piersmorgan & @ realDonaldTrump REAL MEN w/ an opinion Exciting interesting controversial",482,1772,,"@TINAHILLSTROM1,@FoxNews,@KatrinaPierson,@piersmorgan,@realDonaldTrump"
683738198703509506,2016-01-03 13:54:24,""" @ barbaraslavin1: @ RuthMarcus @ washingtonpost bashing distinguished women journalists won't win you votes"" She is 3rd rate, a total dummy!",643,2225,,"@barbaraslavin1,@RuthMarcus,@washingtonpost"
683739850185543681,2016-01-03 14:00:58,"Iran, with all of the money and all else given to them by Obama, has wanted a way to take over Saudi Arabia & their oil. THEY JUST FOUND IT!",2103,4397,,
683789635189882881,2016-01-03 17:18:47,The worst thing Hillary could do is have her husband campaign for her. Just watch.,2800,7700,,
683789875653513220,2016-01-03 17:19:45,"By the way, Hillary & the MSM forgot to mention that Hillary is in the Al-Shabaab terror video.http://therightscoop.com/media-gleefully-reporting-al-shabab-video-with-trump-ignores-hillary-and-black-lives-matter-are-in-it-too/ …",3384,5634,,
683806644124385280,2016-01-03 18:26:23,"""@icareeguns: This # Iowan is voting for @ RealDonaldTrump # IACaucus. Thank you for supporting IOWA! https://twitter.com/chriskyleband/status/683768768129024000 …"" My great honor",1371,3627,"#Iowan,#IACaucus",@RealDonaldTrump
683976902055297025,2016-01-04 05:42:55,"""@RhettRiley1234: Trump only wins with our votes. we must grow Trump nation and do our part. vote. This is our time.",1606,4449,,
684064699760115712,2016-01-04 11:31:48,"I look forward to being in Lowell, Massachusetts, today. I hear a very big crowd is expected--we will have lots of fun!",1839,5691,,
684102012141703170,2016-01-04 14:00:04,"Woody Johnson, owner of the NYJets, is @ JebBush’s finance chairman. If Woody would’ve been w/me, he would’ve been in the playoffs, at least!",3780,7836,,@JebBush
684197871009292292,2016-01-04 20:20:58,"The rally in Lowell, Massachusetts, was amazing. 10,000 people going wild. MAKE AMERICA GREAT AGAIN!",1641,5064,,
684198370349572097,2016-01-04 20:22:57,""" @ troyconway: Now 2-more IT Firms going over seas? There is a huge difference between a global economy and GREED! # MakeAmericaGreatAgain",951,2846,#MakeAmericaGreatAgain,@troyconway
684199772203397120,2016-01-04 20:28:32,"""@thecybermenace: @ realDonaldTrump Donald Trump hit one out of the ballpark in Lowell, MA tonight""",899,3100,,@realDonaldTrump
684216070463447040,2016-01-04 21:33:17,"""@samuelghaddad: Wow! Let's hear it for the Factor. Let the truth be known. More are beginning to realize @ realDonaldTrump is the real deal!",857,2744,,@realDonaldTrump
684216660933361664,2016-01-04 21:35:38,""" @ Mark98z: @ realDonaldTrump Mr. TRUMP this was your best, most energized one to date. ( and i have watched most of them)... WELL DONE",668,2573,,"@Mark98z,@realDonaldTrump"
684216903863250944,2016-01-04 21:36:36,""" @ djw11223: @ realDonaldTrump The crowd was HUGE # MakeAmericaGreatAgain pic.twitter.com/xKq957P6yr""",792,2762,#MakeAmericaGreatAgain,"@djw11223,@realDonaldTrump"
684216973815844866,2016-01-04 21:36:53,""" @ SalRiccobono: @ realDonaldTrump @ troyconway Donald get big business back and#MAKE AMERICA GREAT AGAIN FOR 2016""",606,2183,,"@SalRiccobono,@realDonaldTrump,@troyconway"
684217554861199360,2016-01-04 21:39:11,""" @ iLoveiDevices: @ EdwinRo47796972 @ happyjack225 @ FoxNews @ krauthammer Minimizing dependency on China is crucial.Only Trump talks about that",851,2663,,"@iLoveiDevices,@EdwinRo47796972,@happyjack225,@FoxNews,@krauthammer"
684218305100525569,2016-01-04 21:42:10,""" @ ghosthunter_lol: Iowa key endorsement for @ realDonaldTrump Can't wait for the Iowa caucus in 4 weeks! # Trump2016 pic.twitter.com/JBfyFrZfFb""",1911,4966,#Trump2016,"@ghosthunter,@realDonaldTrump"
684218836569206784,2016-01-04 21:44:17,""" @ marybnall01: @ realDonaldTrump watched lowell mass speech. Awesome. Great crowd. Make America Great Again!!!!!!""",697,2605,,"@marybnall01,@realDonaldTrump"
684219579548041218,2016-01-04 21:47:14,""" @ lilredfrmkokomo: @ realDonaldTrump My Facebook Groups are all voting TRUMP /4000 people! !!"" Great!",929,3327,,"@lilredfrmkokomo,@realDonaldTrump"
684417452906774529,2016-01-05 10:53:31,"Wow @ UnionLeader circulation in NH has dropped from 75,000 to around 10—bad management. No wonder they begged me for ads.",973,2935,,@UnionLeader
684429853433696258,2016-01-05 11:42:47,"I don’t know @ SamuelLJackson, to best of my knowledge haven't played golf w/him & think he does too many TV commercials—boring. Not a fan.",2502,5286,,@SamuelLJackson
684432562241015808,2016-01-05 11:53:33,""" @ Lucky5713 @ NewDay What's wrong with showing Morocco? Nothing! It illustrates a Point! Duh! Love the video!""",864,2795,,"@Lucky5713,@NewDay"
684435524346613765,2016-01-05 12:05:19,""" @ longtalltexan20 @ realDonaldTrump I love it when TRUMP calls out MSM for what they really are! Cams starting to show crowds at rallies!""",1079,3265,,"@longtalltexan20,@realDonaldTrump"
684531959939371008,2016-01-05 18:28:31,I am in New Hampshire. Just received great news from Reuters poll. Thank you for your support!pic.twitter.com/yzp9dGfbce,3726,10094,,
684562852372426752,2016-01-05 20:31:17,""" @ pearl_brendan: @ dphilbs if @ realDonaldTrump doesn't win, I'm leaving this country # Trump4President""",551,2129,#Trump4President,"@pearl,@dphilbs,@realDonaldTrump"
684563455001636864,2016-01-05 20:33:40,""" @ trumpy17: @ realDonaldTrump gave an AWESOME speech in Claremont tonight!!",630,2222,,"@trumpy17,@realDonaldTrump"
684564419557339143,2016-01-05 20:37:30,""" @ RubinsteinNel: @ realDonaldTrump @ pearl_brendan @ dphilbs If Trump doesn't win, we may not be able to recuperate America.""",921,2781,,"@RubinsteinNel,@realDonaldTrump,@pearl,@dphilbs"
684581112161636352,2016-01-05 21:43:50,""" @ Boazziz: . @ DanScavino Somewhere in that crowd am I. The Gymnasium was electric, the crowd unstoppable & @ realDonaldTrump Kingly.""",589,2060,,"@Boazziz,@DanScavino,@realDonaldTrump"
684581639561822208,2016-01-05 21:45:56,""" @ dantegtmeyer: #ISIS Reportedly Murders Spies Calls # DavidCameron 'Slave of the # WH' Video http://townhall.com/tipsheet/cortneyobrien/2016/01/04/isis-calls-david-cameron-slave-of-the-white-house-in-new-video-n2099576 … ARE YOU WELCOME NOW""",562,1460,"#ISIS,#DavidCameron,#WH",@dantegtmeyer
684581798504955904,2016-01-05 21:46:34,""" @ kristopheryan11: @ realDonaldTrump mr trump you were excellent on @ seanhannity tonight"" Thank you!",588,2218,,"@kristopheryan11,@realDonaldTrump,@seanhannity"
684582462022758400,2016-01-05 21:49:12,""" @ Kacee50: @ realDonaldTrump Women make up the fastest growing market in gun sales. And Hillary wants to take those rights away from women!""",2598,5507,,"@Kacee50,@realDonaldTrump"
684582854613807104,2016-01-05 21:50:46,""" @ CompresPhyllis: @ seanhannity @ FoxNews I am so glad u are for Trump your program is my favorite. The Don is by far the best""",666,2508,,"@CompresPhyllis,@seanhannity,@FoxNews"
684584079983915008,2016-01-05 21:55:38,""" @ ArkaysDesign: @ slone @ realDonaldTrump Have to get people of all ages out to vote for Donald Trump!""",1007,3051,,"@ArkaysDesign,@slone,@realDonaldTrump"
684585121039552512,2016-01-05 21:59:46,""" @ becker_berta: @ longtalltexan20 Trump single handedly did what no other politician ever dared to do, attacked the media for all their lies""",2039,5642,,"@becker,@longtalltexan20"
684742583520722944,2016-01-06 08:25:28,Germany is going through massive attacks to its people by the migrants allowed to enter the country. New Years Eve was a disaster. THINK!,6244,10685,,
684751768522194944,2016-01-06 09:01:58,"HAPPY BIRTHDAY to my son, @ EricTrump! Very proud of you! https://www.facebook.com/DonaldTrump/posts/10156500910690725:0 …pic.twitter.com/IJzW2NDJyA",1441,6284,,@EricTrump
684817275430539264,2016-01-06 13:22:16,I don’t cheat at golf but @ SamuelLJackson cheats—with his game he has no choice—and stop doing commercials!,1918,4347,,@SamuelLJackson
684817323333693442,2016-01-06 13:22:27,Don’t like @ SamuelLJackson’s golf swing. Not athletic. I’ve won many club championships. Play him for charity!,2383,4699,,@SamuelLJackson
684832481414148096,2016-01-06 14:22:41,"Huge crowd expected tomorrow night! VT Police say first come, first serve. Arrive early!",1236,3585,,
684844313528942599,2016-01-06 15:09:42,I will be on @ wolfblitzer for a @ CNNSitRoom interview today. Please join us 5PM ET.,715,2444,,"@wolfblitzer,@CNNSitRoom"
684875944352432128,2016-01-06 17:15:24,"Do you believe that @ UnionLeader in NH was demanding ads? Look at enclosed letter from them, just received: https://www.facebook.com/DonaldTrump/posts/10156502334810725:0 …",986,2733,,@UnionLeader
685054952754941952,2016-01-07 05:06:43,"The failing @ UnionLeader newspaper in N.H. just sent The Trump Organization a letter asking that we take ads. How stupid, how desperate!",835,2658,,@UnionLeader
685057265989189632,2016-01-07 05:15:54,". @ Macys was one of the worst performing stocks on the S&P last year, plunging 46%. Very disloyal company. Another win for Trump! Boycott.",1667,4759,,@Macys
685060524548222976,2016-01-07 05:28:51,It was a very wise move that Ted Cruz renounced his Canadian citizenship 18 months ago. Senator John McCain is certainly no friend of Ted!,1295,3763,,
685087910169808896,2016-01-07 07:17:40,"I will be in beautiful Burlington, Vermont, tonight for a rally. Will be great fun. MAKE AMERICA GREAT AGAIN!",1192,3925,,
685089631973601280,2016-01-07 07:24:31,Man shot inside Paris police station. Just announced that terror threat is at highest level. Germany is a total mess-big crime. GET SMART!,10738,13100,,
685130082646626305,2016-01-07 10:05:15,Massive crowd in VT tonight. Venue not big enough. Officials say NO to outside event and sound system. Arrive early!,1122,3512,,
685132443393867776,2016-01-07 10:14:38,. @ SenTedCruz Ted--free legal advice on how to pre-empt the Dems on citizen issue. Go to court now & seek Declaratory Judgment--you will win!,1136,3032,,@SenTedCruz
685135364584017920,2016-01-07 10:26:14,I have an idea for @ JebBush whose campaign is a disaster. Try using your last name and don't be ashamed of it!,1467,4299,,@JebBush
685136336920129536,2016-01-07 10:30:06,Weak & ineffective @ JebBush is doing ads where he shows his statement in the debate but not my response. False advertising!,1111,3759,,@JebBush
685149937856819200,2016-01-07 11:24:09,Hillary and her friends! https://www.instagram.com/p/BAPvZ-1GhbP/,1847,3674,,
685205769030078466,2016-01-07 15:06:00,"The @ TheView @ ABC, once great when headed by @ BarbaraJWalters, is now in total freefall. Whoopi Goldberg is terrible. Very sad!",1546,5271,,"@TheView,@ABC,@BarbaraJWalters"
685205850558980097,2016-01-07 15:06:19,"Joy Behar, who was fired from her last show for lack of ratings, is even worse on @ TheView. We love Barbara!",1140,4197,,@TheView
685207046921269249,2016-01-07 15:11:05,"I'm leaving now for Burlington, Vermont. It will be wild!",1156,4663,,
685285573943279616,2016-01-07 20:23:07,We could only get a small fraction of this 25k crowd in. The movement to Make America Great Again is unbelievable!pic.twitter.com/NHPdGm57YJ,3652,9009,,
685296929656422401,2016-01-07 21:08:14,"Great time in Burlington, Vermont. Crowd was amazing.",995,3943,,
685297899887063040,2016-01-07 21:12:06,""" @ hofmannken: DonaldTrump, wish I could attend one of your rallies, none are close enough. Make America Great Again for my Kids.Thank you",941,4076,,@hofmannken
685302314740113408,2016-01-07 21:29:38,""" @ LiberatedCit: @ JebBush Key State Florida Poll: Trump 32% Beats # Rubio- # Bush Combined http://bit.ly/1ITGy1D pic.twitter.com/ubJvEeCsom""",1386,3285,"#Rubio,#Bush","@LiberatedCit,@JebBush"
685302633897312257,2016-01-07 21:30:54,""" @ pink_sprnva: @ pastormike7 @ thehill I agree with you on this. @ realDonaldTrump won't be good. He will be great!""",910,2915,,"@pink,@pastormike7,@thehill,@realDonaldTrump"
685302951821340672,2016-01-07 21:32:10,"""@rlbenney: @ realDonaldTrump You did great and showed courage going to Burlington. No other GOP candidate would do what you did tonight!""",1188,4032,,@realDonaldTrump
685490467329425408,2016-01-08 09:57:17,"Hank Greenberg, formerly of AIG, gave $10 million to the @ JebBush campaign 3 months ago. He is not happy, a total waste of money!",1626,4426,,@JebBush
685533340074688512,2016-01-08 12:47:39,Not good news for Jeb Bushhttp://www.huffingtonpost.com/entry/jeb-bush-liked-republicans_568fba2be4b0c8beacf694f4 …,1427,3670,,
685571686423461888,2016-01-08 15:20:02,On my way to South Carolina. Big Crowd--- look forward to it!,1079,4184,,
685582649679867904,2016-01-08 16:03:35,I hope all workers demand that their @ Teamsters reps endorse Donald J. Trump. Nobody knows jobs like I do! Don’t let them sell you out!,1791,4957,,@Teamsters
685584095120887809,2016-01-08 16:09:20,Love seeing union & non-union members alike are defecting to Trump. I will create jobs like no one else. Their # Dem leaders can’t compete!,2163,5940,#Dem,
685590843181416448,2016-01-08 16:36:09,# MakeAmericaGreatAgain # Trump2016pic.twitter.com/3HmclWL9GT,2110,5175,#Trump2016pic,
685600012043202560,2016-01-08 17:12:35,# FoxNews Poll - THANK YOU! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/dKuyzLRTZ3,2003,4725,"#MakeAmericaGreatAgain,#Trump2016pic",
685606815267221504,2016-01-08 17:39:37,"Will be at venue, in wonderful South Carolina, very soon. Big traffic back-up, tremendous crowd! Will be wild.",1031,3923,,
685644333022851072,2016-01-08 20:08:42,"Great even in SC tonight! Fire Marshall would not let everyone in-- 5,000 turned away. Thank you for coming!",1615,5321,,
685829026175401984,2016-01-09 08:22:36,"Pat Buchanan gave a fantastic interview this morning on @ CNN - way to go Pat, way ahead of your time!",1110,3298,,@CNN
685829999467872256,2016-01-09 08:26:28,South Carolina rally last night was so unbelievably exciting (and fun). I am now off to Iowa for two big rallies - packed houses. Love it!,1589,5685,,
685848940298776577,2016-01-09 09:41:44,"Constitutional law expert # Laurence Tribe of Harvard says ""wrong to say it (natural born citizen) is a settled matter-it isn't settled).",984,2669,#Laurence,
685854865998884864,2016-01-09 10:05:17,"Thank you, @ TheFix- Chris Cillizza. It is a true person of character that can change his opinion & do what is right.https://www.washingtonpost.com/news/the-fix/wp/2016/01/09/still-dont-think-donald-trump-can-win-this-chart-should-convince-you/ …",871,2279,,@TheFix
685855280798674944,2016-01-09 10:06:56,". @ JonahNRO, watched on @ seanhannity and appreciate your statements --- I have been waiting for them for a long time. Thank you.",663,2340,,"@JonahNRO,@seanhannity"
685873644308926464,2016-01-09 11:19:54,Thank you so much. Earnest must have been a great person. http://m.richmond.com/obituaries/article_80ca0100-a435-5a87-814b-03d039e997c2.html?mode=jqm …pic.twitter.com/2YtLlEwceB,898,3155,,
685882755020898304,2016-01-09 11:56:06,(1/2) Time Magazine has me on the cover this week. David Von Drehle has written one of the best stories I have ever had.,1246,3658,,
685882772540534785,2016-01-09 11:56:10,(2/2) David brilliantly tells it like it is -- the real deal! Read it! http://time.com/4170772/the-art-of-the-steal/ …,834,2344,,
685883989039656961,2016-01-09 12:01:00,I'm protesting the @ UnionLeader from having anything to do w/ ABC debate. Their unethical record doesn't give them the right to be involved!,1546,4400,,@UnionLeader
685977438527078400,2016-01-09 18:12:20,I will be interviewed by Chris Wallace on Fox tomorrow morning. Tune in!,1034,3744,,
685977534983462912,2016-01-09 18:12:43,Will be on Meet the Press with @ ChuckTodd tomorrow morning. Enjoy!,920,3267,,@ChuckTodd
685977617145663492,2016-01-09 18:13:03,I want to thank the people of Iowa for an unbelievable day. The crowds were amazing. Will be back Tuesday!,1564,5543,,
686182981891801088,2016-01-10 07:49:06,""" @ redletter99: Trump pummels his opponents - and the press | SunHerald @ realDonaldTrump http://www.sunherald.com/news/politics-government/article52798030.html …"" Thank you!",1032,2817,,"@redletter99,@realDonaldTrump"
686252152042336256,2016-01-10 12:23:57,Yesterday in Iowa was amazing - two speeches in front of two great sold out crowds. They love that I am the only candidate self-funding!,1443,5312,,
686253395024297984,2016-01-10 12:28:54,"In the just out @ FoxNews Poll, I easily beat Hillary Clinton - and I havn't even focused on her yet. On our way: MAKE AMERICA GREAT AGAIN!",2565,7028,,@FoxNews
686254121435807744,2016-01-10 12:31:47,"Heading now for Reno, Nevada, for a big rally. Good poll numberd all over!",1010,4029,,
686280225731293184,2016-01-10 14:15:30,"Remember, get TIME magazine! I am on the cover. Take it out in 4 years and read it again! Just watch...",2279,6232,,
686292802708320258,2016-01-10 15:05:29,I am pleased to announce that I had the Union Leader removed from the upcoming debate.http://www.politico.com/blogs/on-media/2016/01/abc-severs-debate-partnership-with-union-leader-217560 …,1688,4241,,
686292962846871552,2016-01-10 15:06:07,"If their highly unethical behavior, including begging me for ads, isn’t questionable enough, they have endorsed a candidate who can’t win.",858,2992,,
686293040496009216,2016-01-10 15:06:26,This is really unfair and a conflict for all the other candidates. I said it should not be allowed and ABC agreed.,831,3066,,
686293133961871360,2016-01-10 15:06:48,UL has lost all credibility under Joe McQuaid w circulation dropping to record lows. They aren't worthy of representing the great people NH.,827,2876,,
686327439870574592,2016-01-10 17:23:07,"Union Leader refuses to comment as to why they were kicked out of the ABC News debate like a dog. For starters, try getting a new publisher!",1209,3963,,
686337471123197952,2016-01-10 18:02:59,Thank you to our law enforcement officers! # LESM # Trump2016pic.twitter.com/sfuuVrx33E,3065,8179,"#LESM,#Trump2016pic",
686552289516105728,2016-01-11 08:16:36,Why does @ ThisWeekABC w/ @ GStephanopoulos allow a hater & racist like @ tavissmiley to waste good airtime? @ ABC can do much better than him!,889,2714,,"@ThisWeekABC,@GStephanopoulos,@tavissmiley,@ABC"
686552786952130560,2016-01-11 08:18:34,Congratulations to my friend @ TheSlyStallone on winning a # GoldenGlobe. A wonderful guy- who has created something special- well deserved!,1433,5168,#GoldenGlobe,@TheSlyStallone
686558650576539648,2016-01-11 08:41:52,Great job on Fox this morning @ KatiePavlich. I am sending out for your book immediately. Thank you very much!,804,2806,,@KatiePavlich
686565549028044800,2016-01-11 09:09:17,"So professional of @ ABC news to throw out the failing @ UnionLeader newspaper from their debate. Paper won't survive, highly unethical!",862,3011,,"@ABC,@UnionLeader"
686573482461794304,2016-01-11 09:40:48,Just arrived in New Hampshire. Thank you to all of my supporters! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/KSguIhkIwa,1960,5745,"#MakeAmericaGreatAgain,#Trump2016pic",
686626127213924356,2016-01-11 13:10:00,Congratulations to @ jdickerson of Face the Nation on his highest ratings in 15 years. 4.6 million people watched my interview! Thank you!,1071,3733,,@jdickerson
686626351449804803,2016-01-11 13:10:53,. @ RinglingBros is retiring their elephants-- the circus will never be the same.,1177,3227,,@RinglingBros
686634552748584960,2016-01-11 13:43:29,New Iowa poll. Thank you! # MakeAmericaGreatAgain # Trump2016pic.twitter.com/19sshZ8dSu,1816,4354,"#MakeAmericaGreatAgain,#Trump2016pic",
686643969657319426,2016-01-11 14:20:54,". @ megynkelly recently said that she can’t be wooed by Trump. She is so average in every way, who the hell wants to woo her!",3460,8588,,@megynkelly
686682823932153856,2016-01-11 16:55:17,Will be on @ FallonTonight with @ JimmyFallon on @ NBC at 11:35pmE. Enjoy! # Trump2016pic.twitter.com/Z9zbKfXJqb,1772,5327,#Trump2016pic,"@FallonTonight,@JimmyFallon,@NBC"
686725838746836992,2016-01-11 19:46:13,Thank you Michael Harrison @ Talkersmagazine for your kind words - greatly appreciated!,584,2187,,@Talkersmagazine
686726788144300032,2016-01-11 19:49:59,". @ MajorCBS Major Garrett of @ CBSNews covers me very inaccurately. Total agenda, bad reporter!",869,2811,,"@MajorCBS,@CBSNews"
686740083265957889,2016-01-11 20:42:49,Face The Nation's interview of me was the highest rated show that they have had in 15 years. Congratulations and WOW! @ CBSNews @ jdickerson,1245,4379,,"@CBSNews,@jdickerson"
686741878579064832,2016-01-11 20:49:57,Don't forget to watch The Tonight Show with the wonderful @ jimmyfallon at 11:30 P.M. You will not be disappointed! @ NBC,918,3381,,"@jimmyfallon,@NBC"
686753035637370881,2016-01-11 21:34:17,Fantastic job on @ CNN tonight. @ kayleighmcenany is a winner! @ donlemon,575,2204,,"@CNN,@kayleighmcenany,@donlemon"
686754981161078785,2016-01-11 21:42:01,""" @ CLewandowski_: . @ stuartpstevens --failed ""strategist"" who can't find clients criticizes winning # TeamTrump. Stop complaining & try winning",734,2505,#TeamTrump,"@CLewandowski,@stuartpstevens"
686764361600364545,2016-01-11 22:19:17,. @ stuartpstevens horrible advise to Mitt Romney made victory an impossibility. Don't blame Mitt! Now Stevens can't get a job!,675,2432,,@stuartpstevens
686765292412878849,2016-01-11 22:22:59,The Tonight Show begins in 5 minutes. Enjoy!,641,3236,,
686927355844116480,2016-01-12 09:06:58,THANK YOU! # Trump2016pic.twitter.com/QmDcCKppEu,2534,6360,#Trump2016pic,
686996181268983810,2016-01-12 13:40:28,"On my way to Cedar Falls, Iowa, now. Will be great--I love the people of Iowa!",1312,4794,,
687008301356322817,2016-01-12 14:28:37,"Such a serious problem for Ted & the GOP. Great doubt, Dems will sue! Let's all work together to solve this problem.https://www.bostonglobe.com/opinion/2016/01/11/through-ted-cruz-constitutional-looking-glass/zvKE6qpF31q2RsvPO9nGoK/story.html …",1121,2846,,
687027364933550080,2016-01-12 15:44:22,Another new Iowa poll just released. Thank you! # IACaucus # FITNpic.twitter.com/RGkrruqpM7,2116,5920,"#IACaucus,#FITNpic",
687105848699662336,2016-01-12 20:56:14,New CBS poll. # Trump2016http://www.cbsnews.com/news/cbsnyt-poll-donald-trump-holds-on-to-top-spot-nationally/ …,1058,3354,#Trump2016http,
687106714521464833,2016-01-12 20:59:41,The Iran deal is terrible. Why didn't we get the uranium stockpile - it was sent to Russia. # SOTU,2342,6228,#SOTU,
687108096926330880,2016-01-12 21:05:10,"The # SOTU speech is really boring, slow, lethargic - very hard to watch!",6734,15362,#SOTU,
